week_,addressOrOthers,balance
2025-08-24 21:00:00,others,0.30000000000000004
2025-08-31 21:00:00,others,1.35
2025-09-07 21:00:00,others,1.3589980000000002
2025-09-14 21:00:00,others,10.509986
2025-09-21 21:00:00,others,8260810.815656007
2025-09-21 21:00:00,HyperLend USDC Market,879663.449194
2025-09-28 21:00:00,others,11865797.255134044
2025-09-28 21:00:00,HyperLend USDC Market,1018161.850153
2025-10-05 21:00:00,others,9670596.515872052
2025-10-05 21:00:00,HyperLend USDC Market,1423884.250443
2025-10-12 21:00:00,others,16704444.530544087
2025-10-12 21:00:00,HyperLend USDC Market,2730696.450294
2025-10-19 21:00:00,others,18514272.938198756
2025-10-19 21:00:00,HyperLend USDC Market,3791438.361004
2025-10-26 21:00:00,others,21822992.691880755
2025-10-26 21:00:00,HyperLend USDC Market,2598578.136788
2025-11-02 21:00:00,others,22451764.137589578
2025-11-02 21:00:00,HyperLend USDC Market,2328282.474709
2025-11-09 21:00:00,others,27952697.80438564
2025-11-09 21:00:00,HyperLend USDC Market,3428926.139721
2025-11-16 21:00:00,others,40266259.45365112
2025-11-16 21:00:00,Hyperbeat,5173783.091774
2025-11-16 21:00:00,HyperLend USDC Market,3086186.23975
2025-11-23 21:00:00,others,29615343.856243383
2025-11-23 21:00:00,HyperLend USDC Market,3862186.721717
2025-11-23 21:00:00,Hyperbeat,3777068.438278
2025-11-23 21:00:00,Circle: CCTP CoreDepositWallet,10.0
2025-11-30 21:00:00,others,42474710.31377482
2025-11-30 21:00:00,HyperLend USDC Market,6377123.664751
2025-11-30 21:00:00,Hyperbeat,2043159.937308
2025-11-30 21:00:00,Circle: CCTP CoreDepositWallet,10.0
2025-12-07 21:00:00,others,33041780.135088257
2025-12-07 21:00:00,HyperLend USDC Market,5228947.406012
2025-12-07 21:00:00,Circle: CCTP CoreDepositWallet,2569133.924646
2025-12-07 21:00:00,Hyperbeat,1586599.51139
2025-12-14 21:00:00,others,48291254.48244066
2025-12-14 21:00:00,HyperLend USDC Market,5776227.126847
2025-12-14 21:00:00,Hyperbeat,1484585.582399
2025-12-14 21:00:00,Circle: CCTP CoreDepositWallet,248596.4314
2025-12-21 21:00:00,Circle: CCTP CoreDepositWallet,362723121.603013
2025-12-21 21:00:00,others,45266938.09008463
2025-12-21 21:00:00,HyperLend USDC Market,10751195.513558
2025-12-21 21:00:00,Hyperbeat,1424508.255111
2025-12-28 21:00:00,Circle: CCTP CoreDepositWallet,344277805.092606
2025-12-28 21:00:00,others,55427075.86465244
2025-12-28 21:00:00,HyperLend USDC Market,9640587.999633
2025-12-28 21:00:00,Hyperbeat,0.0
2026-01-04 21:00:00,Circle: CCTP CoreDepositWallet,313886052.85303
2026-01-04 21:00:00,others,39483274.932496354
2026-01-04 21:00:00,HyperLend USDC Market,10212328.773579
2026-01-04 21:00:00,Hyperbeat,0.0
2026-01-11 21:00:00,Circle: CCTP CoreDepositWallet,320723958.934622
2026-01-11 21:00:00,others,35321853.063223384
2026-01-11 21:00:00,HyperLend USDC Market,9864015.626432
2026-01-11 21:00:00,Hyperbeat,0.0
2026-01-18 21:00:00,Circle: CCTP CoreDepositWallet,300970486.399516
2026-01-18 21:00:00,others,31090182.27841497
2026-01-18 21:00:00,HyperLend USDC Market,11024257.269547
2026-01-18 21:00:00,Hyperbeat,0.0
2026-01-25 21:00:00,Circle: CCTP CoreDepositWallet,289985206.965678
2026-01-25 21:00:00,others,30992369.701481905
2026-01-25 21:00:00,HyperLend USDC Market,8201005.073626
2026-01-25 21:00:00,Hyperbeat,0.0
2026-02-01 21:00:00,Circle: CCTP CoreDepositWallet,290846170.894056
2026-02-01 21:00:00,others,30035250.322748028
2026-02-01 21:00:00,HyperLend USDC Market,7416314.735166
2026-02-01 21:00:00,Hyperbeat,0.0
2026-02-08 21:00:00,Circle: CCTP CoreDepositWallet,191749559.058218
2026-02-08 21:00:00,others,42618210.18643881
2026-02-08 21:00:00,HyperLend USDC Market,9938771.645516
2026-02-08 21:00:00,Hyperbeat,0.0
2026-02-15 21:00:00,Circle: CCTP CoreDepositWallet,157201644.014234
2026-02-15 21:00:00,others,43894850.39355895
2026-02-15 21:00:00,HyperLend USDC Market,14270303.072229
2026-02-15 21:00:00,Hyperbeat,0.0
2026-02-22 21:00:00,Circle: CCTP CoreDepositWallet,126365768.446502
2026-02-22 21:00:00,others,47064818.446048714
2026-02-22 21:00:00,HyperLend USDC Market,15255340.120429
2026-02-22 21:00:00,Hyperbeat,0.0
2026-03-01 21:00:00,Circle: CCTP CoreDepositWallet,189686735.590619
2026-03-01 21:00:00,others,47105597.26615478
2026-03-01 21:00:00,HyperLend USDC Market,19921116.085885
2026-03-01 21:00:00,Hyperbeat,0.0
2026-03-08 21:00:00,Circle: CCTP CoreDepositWallet,323032513.057566
2026-03-08 21:00:00,others,52529441.89582885
2026-03-08 21:00:00,HyperLend USDC Market,27241034.70236
2026-03-08 21:00:00,Hyperbeat,0.0
2026-03-15 21:00:00,Circle: CCTP CoreDepositWallet,465862336.296931
2026-03-15 21:00:00,others,103893469.95690726
